Afiliacion,Comercio,RFC,Domicilio,Colonia,Codigo Postal,Municipio,Estado,Telefonos,Giro,Giro Comercial
9530103,SERV SAN FCO DE RO,SSF750801FK2,BENITO JUAREZ SUR NO 313,SAN FRANCISCO DE LOS ROMOS CEN,20300,SN FRANCISCO DE LOS ROMO AGS,AGUASCALIENTES,9112365,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9540641,GASOL REPSOL,GEG181220J68,BO SIGLO XXI NO 2108,VILLAS NSA SN MARCOS,20126,AGUASCALIENTES AGS,AGUASCALIENTES,97692236,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9540966,GASOL REPSOL,GEG181220J68,BO SIGLO XXI NO 2108,VILLAS NSA SN MARCOS,20126,AGUASCALIENTES AGS,AGUASCALIENTES,97692236,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9547708,PETRALL,PET2002198D7,COLEADERO NO 310,VISTA ALEGRE,20290,AGUASCALIENTES AGS,AGUASCALIENTES,4146149,5542,DISPENSADOR AUTOMATICO DE GASOLINA
8478055,GASOL RED LOMAS,TAN040213NE3,AV AGUASCALIENTES NO 1399,MODERNO,20060,AGUASCALIENTES AGS,AGUASCALIENTES,9189646,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8478056,GASOL RED LOMAS,SLA 100819I40,AV LOPEZ MATEOS OTE NO 428,EL ENCINO,20240,AGUASCALIENTES AGS,AGUASCALIENTES,9189646,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9592625,PETRO GUMA,PGU201001UI4,BO A RUIZ CORTINEZ NO 1371,LOS NEGRITOS,20310,AGUASCALIENTES AGS,AGUASCALIENTES,99779607,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9592930,PETRO GUMA,PGU201001UI4,ADOLFO RUIZ CORTINEZ NO 1371,LOS NEGRITOS,20310,AGUASCALIENTES AGS,AGUASCALIENTES,99779607,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9636418,PMX*GAS COBANO,SLA100819I40,AV AGUASCALIENTES OTE NO 1200,EL COBANO,20158,AGUASCALIENTES AGS,AGUASCALIENTES,1198267,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8498599,GAS RED SIGLO XXI P,RSX0304091S7,AV SIGLO XXI PTE NO 102,AMP LA CANADA,20927,JESUS MARIA AGS,AGUASCALIENTES,1446432,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8522748,GAS SAN MARCOS,DGS930426522,CRT VILLA HIDALGO KM 4 60 SN,SANTA CRUZ DE LA PRESA,20317,AGUASCALIENTES AGS,AGUASCALIENTES,9764992,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
8538542,GASOL SERV AGS,SAG 7209024N0,H NACOZARI SUR NO 1410,LA SALUD,20240,AGUASCALIENTES AGS,AGUASCALIENTES,1917989,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8114321,GAS SERV IND 4504,SIN990611LD7,AV AGS SUR NO 200,VISTA DEL SOL,20266,AGUASCALIENTES AGS,AGUASCALIENTES,9708637,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9642711,SERVICIO LAS TROJES,PAMG640210IR5,C NINOS HEROES NO 101,TROJES DE ALONSO,20116,AGUASCALIENTES AGS,AGUASCALIENTES,99642711,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8572680,GPO GASOLINERO FOSELL2,GGF 140906I80,AV AGUASCALIENTES OTE NO 1551,EJIDO OJOCALIENTE,20198,AGUASCALIENTES AGS,AGUASCALIENTES,9704028,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8573811,GAS TECNOCENTRO,TAG 970829SP4,CC GALERIAS L 6 SN,TROJES DE ALONSO,20116,AGUASCALIENTES AGS,AGUASCALIENTES,9126612,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8586478,MULTISERVS OTTO GAS,MOT 050530NZ5,BLVD TECNOLOGICO NO 1220,VILLA LAS PALMAS,20263,AGUASCALIENTES AGS,AGUASCALIENTES,9116696,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8164832,GAS JIMESA,GJI001019N84,AV DE LOS MAESTROS NO 8001,VICENTE GUERRERO,20286,AGUASCALIENTES AGS,AGUASCALIENTES,9138599,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8609603,GASOL RED SIGLO XXI,RSX 0304091S7,BLVD M D MADRID HURTAD NO 2592,MISION DEL CAMPANARIO,20118,AGUASCALIENTES AGS,AGUASCALIENTES,9714641,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8611026,GASOL RED SIGLO XXI HA,RSX 0304091S7,BLVD SIGLO XXI NO 5202,HACIENDAS DE AGUASCALIENTES,20196,AGUASCALIENTES AGS,AGUASCALIENTES,9714641,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8194523,GASOL CORPOGAS HIDROCA,CHI140711MN3,BLVD ZACATECAS KM 46 SN,TROJES DE ALONSO,20116,AGUASCALIENTES AGS,AGUASCALIENTES,9948965,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8203080,CARGAS DE AGS,CAG140603UF4,AV MAHATMA GANDHI NO 3101,SAN GERARDO,20342,AGUASCALIENTES AGS,AGUASCALIENTES,98334196,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8244464,RED INTERGAS,RIN 141210581,EUGENIO GARZA SADA NO 54,SAN JOSE DE POZO BRAVO,20126,AGUASCALIENTES AGS,AGUASCALIENTES,9933253,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9709094,GAS SAN MARCOS,DGS930426522,CRT VILLA HIDALGO KM 4 60 SN,SANTA CRUZ DE LA PRESA,20317,AGUASCALIENTES AGS,AGUASCALIENTES,9764992,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
9740180,RN GAS SA DE CV,RGA010529EV4,BERNABE DE BALLESTEROS NO 124,LAS CUMBRES,20179,AGUASCALIENTES AGS,AGUASCALIENTES,1390522,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9758739,GASOL FOSELL BONATERRA,FBO230213MB8,BLVD JOSE MA CHAVEZ NO 2313,SAN FRANCISCO DEL ARENAL,20280,AGUASCALIENTES AGS,AGUASCALIENTES,2250899,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9788178,GASOLINERA LA GLORIA,GGL230201F63,AGS LORETO KM 37 NO 100 202,LA GLORIA,20736,ASIENTOS AGS,AGUASCALIENTES,61113931,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9788267,GASOL LA GLORIA,GGL230201F63,AGS LORETO KM 37 NO 100 202,LA GLORIA,20736,ASIENTOS AGS,AGUASCALIENTES,61113931,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9809738,GASOL TERECARSTATERESA,STE020121UH1,AV CONSTITUCION NO 437,VILLA TERESA,20126,AGUASCALIENTES AGS,AGUASCALIENTES,2732106,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9901521,UNIDAD DE GASOLINERAS,UGA980608G31,AV DE LOS MAESTROS NO 2703,ESPANA,20210,AGUASCALIENTES AGS,AGUASCALIENTES,91620431,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8650735,ESTACION SERV PABELLON,ESP 100901I98,C 20 DE NOVIEMBRE NO 405,FRANCISCO VILLA,20674,PABELLON DE ARTEAGA AGS,AGUASCALIENTES,9582211,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8653012,GAS ESTACION SERV NTE,ESA 9610146X9,AV AGUASCALIENTES NO 782,CTRO COM AGROPECUARIO,20135,AGUASCALIENTES AGS,AGUASCALIENTES,2138215,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8661245,GAS ABEL ROMO J,JIRA640302QZ8,AV HEROE INMORTAL DEP SN 2 4 K,MORELOS 2A SECCION,20298,AGUASCALIENTES AGS,AGUASCALIENTES,1537373,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
8674747,GASOL PAMHER SERV,PSE 121204UX1,BLVD A RUIZ CORTINEZ NO 102,FRANCISCO VILLA,20218,AGUASCALIENTES AGS,AGUASCALIENTES,9780617,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8677538,GASOL SERVICIOS GUZMAN,SGU760920KW1,AV HEROE DE NACOZAR SUR NO 704,LA HUERTA,20250,AGUASCALIENTES AGS,AGUASCALIENTES,9169747,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8714188,GASOL ASTRA,GAS 020805432,AV DE LA CONVENCION SUR NO 600,LAS AMERICAS,20230,AGUASCALIENTES AGS,AGUASCALIENTES,99133898,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8317058,SERV ROMALSA,SRO 980707JT8,PROL 5 DE MAYO NO 1202,CALVILLO CENTRO,20800,CALVILLO AGS,AGUASCALIENTES,59562099,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8331530,SERVICIOS LOS PIRULES,SPI 010720PG9,CARR PANAMERICANA NO 1901,COSIO CENTRO,20460,COSIO AGS,AGUASCALIENTES,99870201,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8746263,SERVICIOS PROGOVA,SGP131213911,AVE ADOLFO LOPEZ MATEOS NO 428,ZONA CENTRO,20000,AGUASCALIENTES AGS,AGUASCALIENTES,99639313,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8757866,MORITAS GAS,MEM 950621UV5,C JUAN CARLOS NO 119,CIUDAD INDUSTRIAL,20290,AGUASCALIENTES AGS,AGUASCALIENTES,99710080,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8773402,DH GAS,DGA 190607H45,CARR RIVER S MAR KM 16 64 NO 9,AMAPOLAS DEL RIO,20324,AGUASCALIENTES AGS,AGUASCALIENTES,1064862,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8789812,FORMULA GAS,FGA110722PR7,GABRIELA MISTRAL NO 100 SN,ESTRELLA,20150,AGUASCALIENTES AGS,AGUASCALIENTES,9753874,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8382516,GAS FOSELL ZARAGOZA 3,FZA 190917U28,AV SIGLO XXI NO 2995,JESUS MARIA,20996,JESUS MARIA AGS,AGUASCALIENTES,5873296,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8880760,GASOL FOSELL JP,FJP 2012088Y5,JUAN PABLO II SN,PORTA CANTERAS,20200,AGUASCALIENTES AGS,AGUASCALIENTES,4022695,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8448486,DIST DE GAS JIMENEZ,DGJ100624M63,BLVD JESUS M VALLADOL NO 1008,CENTRAL DE ABASTOS,20920,JESUS MARIA AGS,AGUASCALIENTES,8908996,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
8469721,RED LOMAS,TAN 040213NE3,AV GUADALUPE GONZALEZ NO 1102,SAN IGNACIO,20326,AGUASCALIENTES AGS,AGUASCALIENTES,9189646,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8481309,NATGAS EDS SIGLO XXI A,NQU120510QZ7,BLVD ZAC NTE KM 3 16 SN,TROJES DE ALONSO,20116,AGUASCALIENTES AGS,AGUASCALIENTES,4659894,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
8507270,ALTUS ENERGY,AEN1701318NA,AV MARIANO HIDALGO LT 2 SN,MORELOS 2A SECCION,20298,AGUASCALIENTES AGS,AGUASCALIENTES,3528480,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8556157,DEPOTGAS,HELH7309154Z5,AV HEROE DE NACOZARI NO 2207,MORELOS,20140,AGUASCALIENTES AGS,AGUASCALIENTES,91111969,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
8572905,GASOL SERV AGUITAS 2,SAG 961016LS1,AGUASCALIENTES NO 102,VERSALLES 2A SECCION,20285,AGUASCALIENTES AGS,AGUASCALIENTES,9130348,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8586481,GAS SERV AGOSTADERITO,SAG 0707256R8,CARR AGS TANQ JIMENEZ KM NO 5,AGOSTADERITO,20391,AGUASCALIENTES AGS,AGUASCALIENTES,3923900,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8960893,GASOLIERA REDPETROIL,SGA 090512TT5,AV SIGLO XXI 2020 SN,PROVIDENCIA,20984,JESUS MARIA AGS,AGUASCALIENTES,1899543,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8610987,GASOL RED SIGLO XXI ZA,RSX 0304091S7,PRL IGNACIO ZARAGOZA NO 1016,TROJES DE ALONSO,20116,AGUASCALIENTES AGS,AGUASCALIENTES,9714641,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8611049,GASOL RED SIGLO XXI SA,RSX 0304091S7,AGUASCALIENTES PTE NO 1651,LOS SAUCES,20016,AGUASCALIENTES AGS,AGUASCALIENTES,9714641,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8611155,GASOL RED SIGLO XXI NO,RSX 0304091S7,SIGLO XXI PTE NO 102,JESUS MARIA,20900,JESUS MARIA AGS,AGUASCALIENTES,9714641,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8620245,FULLGAS AGUASCALIENTES,SEC 141031B4A,AV ADOLFO LOPE MAT OTE NO 1502,JARDINES DE LA CRUZ,20250,AGUASCALIENTES AGS,AGUASCALIENTES,91192025,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8634764,FLLGAS AGUASCALIENTES2,SEE 141031A1A,AV AGS Y GPE GONZALEZ NO 7038,PRIMO VERDAD,20130,AGUASCALIENTES AGS,AGUASCALIENTES,91192025,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9026000,SERV LA PANADERA,SPA 1004164X7,BO RODOLFO LANDEROS G NO 780,SAN NICOLAS,20803,CALVILLO AGS,AGUASCALIENTES,9564324,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9075622,GASERA AGUASCALIENTES,GVR 990831MS1,CARR A SAN LUIS POTOSI NO 73,NORIAS DEL PASO HONDO,20384,AGUASCALIENTES AGS,AGUASCALIENTES,95861028,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
9081420,FHL GASOL,FGA 2004307VA,AV SIGLO XXI NO 5035,EL RIEGO,20199,AGUASCALIENTES AGS,AGUASCALIENTES,91288268,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9087052,GAS TITAN,AGA 230302U31,AV LA QUERENCIA NO 302,LA QUERENCIA,20329,AGUASCALIENTES AGS,AGUASCALIENTES,91552701,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
8700906,GASOL UNION PANAMERIC,UPS 111107726,RIBIER SN MARC KM 28 122 75 SN,VILLA JUAREZ,20700,ASIENTOS AGS,AGUASCALIENTES,6088640,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8721416,GAS KABAH,SED150619UE4,AV AGUASCALIENTES SUR NO 304,MORELOS INFONAVIT,20264,AGUASCALIENTES AGS,AGUASCALIENTES,92384566,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8729595,GASES INDUSTRIALES FRA,HERE941230AQA,TECNOLOGICO NO 407 B,SOLIDARIDAD 1A SECCION,20196,AGUASCALIENTES AGS,AGUASCALIENTES,9741412,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
9094050,ESTACION ATIKA,SEC 090617BK3,AV AGUASCALIENTES NO 1900,MUNICIPIO LIBRE,20199,AGUASCALIENTES AGS,AGUASCALIENTES,91867808,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8771850,HFAJ,ANH 180828SH1,AV CONVENCION DE 1914 NO 915,DEL TRABAJO,20180,AGUASCALIENTES AGS,AGUASCALIENTES,91288268,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8778089,NATGAS OJO CALIENTE,NQU120510QZ7,AV AGUSCALIENTES OTE SN,OJO CALIENTE EJIDO,20198,AGUASCALIENTES AGS,AGUASCALIENTES,4659498,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
9203687,GAS LINEA VERDE,SCA0908244E7,AV SAN GABRIEL NO 707,OJOCALIENTE III,20196,AGUASCALIENTES AGS,AGUASCALIENTES,46333169,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9207294,SHELL AGS,MGA 110810CC3,AGUASCALIENTES PTE NO 3401,RESIDENCIAL DEL VALLE II,20089,AGUASCALIENTES AGS,AGUASCALIENTES,7175121,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8800458,GASOLIN MULTISERV OTTO,MOT 050530NZ5,CARR AGUASCALIEN SLP KM 9,EL RETONO,20337,EL LLANO AGS,AGUASCALIENTES,9116696,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9218377,SERV AGUITAS 4,SAG 961016LS1,AV AGUASCALIENTES SUR 102 SN,VERSALLES 2A SECCION,20285,AGUASCALIENTES AGS,AGUASCALIENTES,3727320,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9218386,SERV AGUITAS 2,SAG 961016LS1,AV AGUASCALIENTES SUR 102 SN,VERSALLES 2A SECCION,20285,AGUASCALIENTES AGS,AGUASCALIENTES,3727320,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9244480,GAS ROSA AGS ATS,DGN811026BU6,CARR FED KM1 9 NO 25,BORROTES,20356,SN FRANCISCO DE LOS ROMO AGS,AGUASCALIENTES,1960209,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
9249401,GASOL ASTRA,GAS 020805432,AV CONVENCION SUR NO 600,LAS AMERICAS,20230,AGUASCALIENTES AGS,AGUASCALIENTES,9133898,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9250203,SERV AVENIDA,SAV 6903133T7,AV CONVENCION 1914 NTE NO 1902,BUENOS AIRES,20020,AGUASCALIENTES AGS,AGUASCALIENTES,99128428,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9251561,MULT SERV LA VILLITA,MVI 0602156M6,ABELARDO L RODRIGUEZ NO 1702,LA RIOJA,20326,AGUASCALIENTES AGS,AGUASCALIENTES,91052348,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9273421,GPO OPE GAS TSA CTRO,GOG 181220973,AV CONVENCION 1914 36 NO 1506,RAMON ROMO FRANCO,20010,AGUASCALIENTES AGS,AGUASCALIENTES,1538907,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9279334,GASOL KABAH,SED150619UE4,AGUASCALIENTES SUR NO 304,MORELOS INFONAVIT,20264,AGUASCALIENTES AGS,AGUASCALIENTES,1288268,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
